136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
131,145,156
131,145,156
131,145,156
131,145,156
131,145,154
132,145,154
132,145,154
132,145,154
132,142,151
133,143,152
134,144,153
135,146,152
136,145,152
136,145,152
136,145,152
136,145,152
133,144,150
133,144,150
133,144,150
134,145,151
134,145,151
135,146,152
135,146,152
135,146,152
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
133,143,153
133,143,153
133,143,153
134,144,154
134,144,154
135,145,155
135,145,155
135,145,155
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
137,147,156
137,147,156
137,147,156
138,148,157
138,148,157
139,149,158
139,149,158
139,149,158
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
138,147,156
142,151,158
144,153,160
143,152,159
142,149,155
142,149,155
149,154,158
154,159,162
123,127,130
122,123,125
122,124,123
127,127,127
132,132,130
137,136,134
140,139,137
143,142,140
139,139,139
129,129,129
122,122,120
122,122,120
122,122,120
121,122,117
127,126,122
134,133,128
132,132,124
138,135,128
135,132,123
139,136,127
155,153,141
160,156,145
156,152,141
160,156,144
160,155,151
163,158,154
165,160,154
162,159,152
158,155,146
158,155,146
161,158,149
163,163,153
163,163,153
144,144,136
143,144,136
160,161,155
148,149,144
114,114,112
103,103,101
120,120,120
142,144,141
120,122,119
105,107,106
111,113,112
117,119,118
112,113,115
106,107,109
106,107,109
110,111,115
122,123,127
118,119,123
111,112,116
120,121,125
129,130,134
126,127,131
124,125,129
123,124,128
118,119,123
118,119,123
125,126,130
127,128,132
123,124,128
122,123,127
125,126,130
128,129,133
127,128,132
125,126,130
120,121,125
115,116,120
115,116,120
120,121,125
125,126,130
120,121,125
123,124,128
121,122,126
116,117,121
115,116,120
119,120,124
121,122,126
121,122,126
122,123,127
126,127,131
122,123,127
121,122,126
130,131,135
128,129,133
120,121,125
122,123,127
129,130,134
122,123,127
126,127,131
132,133,137
130,131,135
132,133,137
131,132,136
121,122,126
125,122,113
130,127,118
140,137,128
134,131,122
116,113,106
116,113,106
125,122,115
124,121,114
129,126,121
124,121,116
127,124,119
135,131,128
134,130,127
124,120,117
120,116,113
125,121,118
127,126,124
129,128,126
127,126,124
120,119,117
117,116,114
118,117,115
117,116,114
113,112,110
118,117,115
124,123,121
126,125,123
120,119,117
115,114,112
115,114,112
116,115,113
116,115,113
128,124,123
127,123,122
129,125,124
132,128,127
131,127,126
124,120,117
120,116,113
120,116,113
114,110,107
115,112,107
116,113,108
118,115,110
121,118,113
125,122,115
130,127,120
134,131,124
129,128,124
118,117,113
109,108,104
110,109,105
119,118,114
126,125,121
128,127,123
127,126,122
127,126,122
127,126,122
127,126,122
128,127,123
129,128,124
129,128,124
129,128,124
128,127,123
125,121,118
121,117,114
122,118,115
129,125,122
131,127,124
129,125,122
128,124,121
131,127,124
126,122,119
132,128,125
132,128,125
126,122,119
128,124,121
135,131,128
133,129,126
124,120,117
133,132,128
135,134,130
134,133,129
131,130,126
131,130,126
135,132,127
133,130,125
129,126,121
139,136,129
141,136,130
146,141,135
145,140,134
140,136,127
148,141,133
157,150,142
155,148,140
149,149,139
147,147,139
146,146,138
140,140,132
127,128,122
115,116,111
116,118,115
124,126,125
121,125,126
141,146,149
145,150,153
138,146,149
142,149,155
145,154,159
143,152,159
144,153,160
140,150,159
143,153,162
142,152,161
140,150,159
140,150,159
143,153,162
144,154,163
141,151,160
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
138,147,154
138,147,154
138,147,154
137,146,153
137,146,153
137,146,153
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
131,145,154
131,145,154
131,145,154
132,145,154
132,145,154
132,145,154
132,145,153
134,144,153
132,142,151
132,143,149
133,144,150
135,144,151
136,145,152
136,145,150
135,144,149
135,144,149
133,144,150
133,144,150
133,144,150
133,144,150
134,145,151
134,145,151
135,146,152
135,146,152
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
133,143,153
133,143,153
134,144,154
134,144,154
134,144,154
135,145,155
135,145,155
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
137,147,156
137,147,156
138,148,157
138,148,157
138,148,157
139,149,158
139,149,158
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
143,152,161
142,151,160
142,151,158
143,152,159
145,152,158
144,151,157
143,148,152
140,145,148
120,124,125
122,123,125
124,126,125
131,131,129
137,137,135
140,139,135
139,138,134
138,137,133
133,133,133
126,126,126
123,123,121
126,126,124
127,127,125
124,125,120
125,124,120
128,127,122
135,135,127
140,137,130
136,133,124
139,136,127
154,152,140
160,156,145
158,154,143
162,158,146
161,156,152
161,156,152
161,156,152
161,158,151
162,159,152
162,159,152
160,157,148
157,157,147
158,158,150
149,149,141
145,146,138
144,145,139
132,133,127
113,114,109
104,105,100
108,108,106
126,128,125
114,116,113
105,107,104
107,109,108
112,114,113
111,112,114
107,108,110
106,107,111
107,108,112
119,120,124
115,116,120
108,109,113
118,119,123
126,127,131
123,124,128
121,122,126
124,125,129
121,122,126
122,123,127
126,127,131
126,127,131
122,123,127
121,122,126
125,126,130
125,126,130
125,126,130
124,125,129
121,122,126
119,120,124
120,121,125
122,123,127
124,125,129
126,127,131
129,130,134
128,129,133
124,125,129
123,124,128
126,127,131
128,129,133
127,128,132
124,125,129
128,129,133
123,124,128
122,123,127
130,131,135
129,130,134
123,124,128
126,127,131
128,129,133
122,123,127
127,128,132
133,134,138
131,132,136
133,134,138
133,134,138
123,124,128
129,126,117
136,133,124
147,144,135
138,135,126
117,114,107
113,110,103
123,120,113
123,120,113
125,122,117
124,121,116
128,125,120
133,129,126
128,124,121
118,114,111
116,112,109
121,117,114
121,120,118
124,123,121
120,119,117
109,108,106
102,101,99
104,103,101
110,109,107
113,112,110
118,117,115
124,123,121
125,124,122
121,120,118
117,116,114
120,119,117
123,122,120
123,122,120
137,133,132
134,130,129
134,130,129
136,132,131
133,129,128
127,123,120
124,120,117
125,121,118
120,116,113
117,114,109
114,111,106
116,113,108
122,119,114
128,125,118
132,129,122
134,131,124
131,130,126
123,122,118
110,109,105
102,101,97
112,111,107
128,127,123
130,129,125
122,121,117
124,123,119
126,125,121
128,127,123
130,129,125
131,130,126
130,129,125
128,127,123
127,126,122
131,127,124
130,126,123
130,126,123
128,124,121
122,118,115
117,113,110
121,117,114
128,124,121
125,121,118
129,125,122
132,128,125
131,127,124
127,123,120
126,122,119
128,124,121
132,128,125
136,135,131
133,132,128
132,131,127
133,132,128
132,131,127
131,128,123
132,129,124
134,131,126
141,138,131
146,141,135
143,138,132
140,135,129
139,135,126
138,131,123
144,137,129
159,152,144
150,147,138
154,151,142
149,149,139
138,138,130
127,126,121
120,121,115
116,118,113
113,115,112
107,111,110
131,135,136
140,145,148
137,145,148
141,149,152
144,151,157
142,151,156
147,156,161
141,151,160
142,152,161
140,150,159
137,147,156
139,149,158
144,154,163
145,155,164
142,152,161
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
138,147,154
138,147,154
138,147,154
138,147,154
137,146,153
137,146,153
137,146,153
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
136,145,152
132,145,154
132,145,153
132,145,153
132,145,153
132,145,153
134,144,153
134,145,151
134,145,151
132,143,149
133,142,147
134,143,148
135,144,149
136,143,149
136,143,149
136,144,147
135,143,146
133,144,150
133,144,150
133,144,150
133,144,150
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
134,145,151
133,143,153
134,144,154
134,144,154
134,144,154
135,145,155
135,145,155
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
137,147,157
137,147,156
138,148,157
138,148,157
138,148,157
139,149,158
139,149,158
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
141,151,160
146,155,164
142,151,160
140,149,156
144,153,160
150,157,163
147,154,160
138,143,147
127,132,135
120,124,125
125,127,126
131,133,130
139,139,137
143,144,139
143,142,138
138,137,132
134,133,128
125,125,125
124,124,124
126,126,124
130,130,128
130,130,128
127,128,123
127,126,122
128,127,122
136,136,128
142,139,132
137,134,125
140,137,128
153,151,139
159,155,144
157,153,142
163,159,147
162,157,153
159,154,150
157,152,148
159,156,149
163,160,153
163,160,153
159,156,149
152,152,144
153,153,145
154,154,146
145,146,138
129,130,124
121,122,116
120,121,115
116,117,111
108,109,103
117,119,114
119,121,116
117,119,116
112,114,113
110,112,111
112,113,115
110,111,115
106,107,111
107,108,113
118,119,124
115,116,121
110,111,115
120,121,125
126,127,131
122,123,125
121,122,124
124,125,129
124,125,129
127,128,132
128,129,133
125,126,130
120,121,125
122,123,127
126,127,131
124,125,129
123,124,128
123,124,128
123,124,128
125,126,130
125,126,130
124,125,129
122,123,127
124,125,129
127,128,132
127,128,132
124,125,129
124,125,129
127,128,132
127,128,132
124,125,129
125,126,130
129,130,134
124,125,129
122,123,127
130,131,135
129,130,134
125,126,130
130,131,135
128,129,133
123,124,128
128,129,133
133,134,138
128,129,133
129,130,134
129,130,134
120,121,125
131,131,121
136,136,126
145,145,135
138,138,128
118,118,110
115,115,107
122,122,114
120,120,112
128,127,122
127,126,121
128,127,122
126,125,121
118,117,113
109,108,104
109,108,104
116,115,111
116,115,113
124,123,121
124,123,121
113,112,110
102,101,99
102,101,99
110,109,107
116,115,113
118,117,115
123,122,120
126,125,123
124,123,121
124,123,121
130,129,127
134,133,131
135,134,132
135,131,130
132,128,127
131,127,126
133,129,128
131,127,126
127,123,120
126,122,119
128,124,121
128,124,121
126,123,118
124,121,116
124,121,116
126,123,118
129,126,119
132,129,122
134,131,124
136,135,131
128,127,123
116,115,111
110,109,105
114,113,109
122,121,117
126,125,121
124,123,119
125,124,120
127,126,122
129,128,124
130,129,125
129,128,124
128,127,123
128,127,123
128,127,123
126,122,119
130,126,123
132,128,125
127,123,120
117,113,110
112,108,105
118,114,111
127,123,120
134,130,127
133,129,126
134,130,127
133,129,126
124,120,117
117,113,110
128,124,121
144,140,137
137,136,132
130,129,125
129,128,124
134,133,129
132,131,127
128,125,120
129,126,121
138,135,130
138,135,128
143,138,132
134,129,123
133,128,122
142,138,129
134,127,119
131,124,116
153,146,138
147,145,133
150,147,138
152,149,140
145,145,135
134,134,126
121,122,116
115,116,111
112,114,111
104,108,107
123,127,126
131,137,137
133,138,141
140,148,151
143,151,154
143,150,156
148,155,161
141,151,160
143,153,162
142,152,161
139,149,158
140,150,159
143,153,162
142,152,161
138,148,157
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
139,148,157
139,148,157
138,147,156
138,147,156
138,147,156
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
137,146,155
135,146,152
135,146,152
135,146,152
135,146,152
135,146,152
135,146,152
136,145,150
136,145,150
133,142,147
135,143,146
136,144,147
136,144,147
136,144,147
136,144,147
137,142,145
137,142,145
133,144,150
133,144,150
133,144,150
133,144,150
133,144,150
134,145,151
134,145,151
134,145,151
135,146,152
135,146,152
135,146,152
135,146,152
135,146,152
135,146,152
135,146,152
135,146,152
134,144,154
134,144,154
134,144,154
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
136,146,156
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
138,148,158
138,148,158
138,148,157
138,148,157
138,148,157
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
140,150,159
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
142,152,161
142,152,161
145,154,163
142,151,160
142,151,160
146,155,162
150,157,163
145,152,158
134,139,143
123,128,131
122,126,127
132,134,133
140,142,139
143,144,139
140,141,135
139,138,133
136,135,130
132,132,124
120,120,120
125,125,125
129,129,127
129,129,127
126,126,124
126,127,122
133,132,128
140,139,134
134,134,126
141,138,131
139,136,127
142,139,130
155,153,141
159,155,144
156,152,141
161,157,145
162,157,153
159,154,150
157,152,148
157,154,149
158,155,150
158,155,150
156,153,148
151,150,145
144,143,138
144,143,138
133,134,128
118,119,113
116,117,111
125,126,120
127,128,122
121,122,116
122,124,119
134,136,131
135,137,134
122,124,121
113,114,116
115,116,120
113,114,118
106,107,112
111,112,117
121,122,127
119,120,125
117,118,123
126,127,131
130,131,133
125,126,128
125,126,128
121,122,126
125,126,130
129,130,134
129,130,134
124,125,129
121,122,126
123,124,128
128,129,133
125,126,130
123,124,128
123,124,128
125,126,130
128,129,133
127,128,132
123,124,128
118,119,123
120,121,125
123,124,128
123,124,128
121,122,126
123,124,128
126,127,131
125,126,130
120,121,125
125,126,130
129,130,134
123,124,128
121,122,126
128,129,133
128,129,133
125,126,130
131,132,136
127,128,132
124,125,129
129,130,134
132,133,137
124,125,129
122,123,127
122,123,127
115,116,120
133,133,123
133,133,123
139,139,129
135,135,125
123,123,115
122,122,114
125,125,117
117,117,109
127,126,121
125,124,119
123,122,117
117,116,112
109,108,104
103,102,98
107,106,102
114,113,109
114,113,111
127,126,124
135,134,132
127,126,124
115,114,112
111,110,108
115,114,112
119,118,116
117,116,114
122,121,119
124,123,121
123,122,120
124,123,121
130,129,127
133,132,130
132,131,129
133,129,128
129,125,124
128,124,123
130,126,125
129,125,124
125,121,118
124,120,117
127,123,120
125,121,118
129,126,121
133,130,125
132,129,124
129,126,121
129,126,119
133,130,123
137,134,127
141,140,136
130,129,125
125,124,120
127,126,122
122,121,117
114,113,109
119,118,114
131,130,126
127,126,122
128,127,123
129,128,124
127,126,122
126,125,121
126,125,121
129,128,124
132,131,127
120,116,113
128,124,121
132,128,125
127,123,120
117,113,110
113,109,106
116,112,109
121,117,114
136,132,129
134,130,127
137,133,130
136,132,129
125,121,118
115,111,108
124,120,117
143,139,136
135,134,130
129,128,124
129,128,124
133,132,128
131,130,126
126,123,118
129,126,121
138,135,130
134,131,124
137,132,126
129,124,118
133,128,122
148,144,135
139,132,124
128,121,113
142,135,127
138,136,124
136,134,122
144,142,130
153,153,143
143,143,135
118,119,111
110,111,105
118,120,115
109,111,108
117,121,120
117,123,123
120,125,128
134,139,142
138,146,149
136,144,147
140,148,151
132,142,151
138,148,157
142,152,161
142,152,161
141,151,160
143,153,162
141,151,160
138,148,157
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
138,148,157
138,148,157
138,148,157
137,147,156
137,147,156
137,147,156
136,146,155
136,146,155
136,146,155
136,146,155
136,146,155
136,146,155
136,146,155
136,146,155
136,146,155
136,146,155
135,146,150
135,146,150
136,145,150
136,145,150
136,145,150
136,145,150
136,146,148
137,145,148
136,144,147
136,144,146
139,144,147
139,144,147
139,144,147
138,144,144
138,144,144
137,143,143
135,146,150
135,146,150
134,145,149
134,145,149
134,145,149
134,145,149
134,145,149
134,145,149
135,146,150
135,146,150
135,146,150
135,146,150
135,146,150
135,146,150
135,146,150
135,146,150
134,144,154
134,144,154
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
136,146,156
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
138,148,158
138,148,158
138,148,158
138,148,157
138,148,157
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
140,150,159
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
142,152,161
142,152,161
142,152,161
143,152,161
143,152,161
144,153,162
142,151,158
138,145,151
131,138,144
125,130,134
120,125,128
123,127,128
136,138,135
143,145,142
138,139,134
130,131,125
129,129,121
130,130,122
130,130,122
121,121,121
128,128,128
132,132,130
126,126,124
119,119,117
123,124,119
140,139,135
154,153,148
132,132,124
142,139,132
143,140,131
147,144,135
159,157,145
161,157,146
157,153,142
162,158,146
161,156,152
162,157,153
160,155,151
155,152,147
151,148,143
149,146,141
151,148,143
152,151,146
134,133,128
124,123,118
113,114,108
110,111,103
115,116,108
121,122,114
126,127,119
129,130,122
126,129,122
140,142,137
141,143,138
125,127,124
114,115,117
116,117,121
114,115,120
105,106,111
113,113,121
122,122,130
121,122,127
122,123,128
132,133,137
133,134,136
127,128,130
128,130,129
119,120,124
125,126,130
129,130,134
128,129,133
123,124,128
123,124,128
125,126,130
129,130,134
127,128,132
125,126,130
124,125,129
126,127,131
128,129,133
126,127,131
121,122,126
116,117,121
124,125,129
125,126,130
125,126,130
124,125,129
126,127,131
130,131,135
128,129,133
123,124,128
122,123,127
127,128,132
122,123,127
119,120,124
125,126,130
124,125,129
122,123,127
129,130,134
124,125,129
122,123,127
130,131,135
132,133,137
122,123,127
120,121,125
122,123,127
117,118,122
130,130,120
129,129,119
134,134,124
133,133,123
124,124,116
126,126,118
127,127,119
117,117,109
120,119,114
119,118,113
115,114,109
109,108,104
104,103,99
104,103,99
108,107,103
113,112,108
106,105,103
122,121,119
134,133,131
129,128,126
118,117,115
112,111,109
114,113,111
117,116,114
124,123,121
127,126,124
128,127,125
126,125,123
126,125,123
128,127,125
128,127,125
124,123,121
134,130,129
130,126,125
129,125,124
130,126,125
128,124,123
124,120,117
122,118,115
125,121,118
119,115,112
126,123,118
132,129,124
133,130,125
129,126,121
128,125,118
133,130,123
139,136,129
140,139,135
130,129,125
130,129,125
135,134,130
127,126,122
112,111,107
117,116,112
134,133,129
127,126,122
129,128,124
129,128,124
127,126,122
124,123,119
125,124,120
129,128,124
134,133,129
123,118,115
130,125,122
133,128,125
128,123,120
121,116,113
118,113,110
117,112,109
116,111,108
128,123,120
131,126,123
139,134,131
142,137,134
133,128,125
122,117,114
122,117,114
131,126,123
131,130,126
131,130,126
132,131,127
133,132,128
130,129,125
128,125,120
131,128,123
137,134,129
131,128,121
133,128,122
132,127,121
139,134,128
150,146,137
146,139,131
133,126,118
131,124,116
130,128,116
122,120,108
131,129,117
150,147,138
143,143,133
119,119,111
110,111,105
119,121,116
113,115,112
114,118,117
108,112,113
108,114,114
122,127,130
125,133,136
122,130,133
126,134,137
116,126,135
128,138,147
138,148,157
140,150,159
138,148,157
140,150,159
142,152,161
142,152,161
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
139,149,158
138,148,157
138,148,157
138,148,157
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,149
137,147,149
137,147,149
137,147,149
138,146,149
138,146,149
138,146,148
140,145,148
140,145,148
140,146,146
141,147,147
142,146,147
141,145,146
141,145,146
140,144,143
139,143,142
137,148,152
136,147,151
136,147,151
136,147,151
136,147,151
135,146,150
135,146,150
135,146,150
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
135,145,155
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
137,147,157
137,147,157
138,148,158
138,148,158
138,148,158
139,149,159
139,149,158
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
141,151,160
141,151,160
142,152,161
142,152,161
142,152,161
143,153,162
143,152,161
143,152,161
140,149,158
132,141,148
122,129,135
115,123,126
117,122,125
119,125,125
125,129,128
135,137,134
136,138,133
128,129,123
123,124,118
126,126,118
128,128,118
125,125,115
126,126,126
131,131,131
131,131,129
122,122,120
116,116,114
124,125,120
141,140,136
153,152,147
130,130,122
141,138,131
144,141,132
148,145,136
160,158,146
162,158,147
159,155,144
164,160,148
161,156,152
163,158,154
162,157,153
155,152,147
148,145,140
144,141,136
146,143,138
147,146,141
132,131,126
116,115,110
105,106,100
111,112,104
120,121,113
122,124,113
126,128,117
133,135,124
124,127,120
133,136,129
131,133,128
118,120,117
111,112,114
114,115,119
113,114,119
106,106,114
113,113,121
121,121,129
121,122,127
123,124,129
133,134,138
132,133,135
125,127,126
127,129,128
120,121,125
126,127,131
129,130,134
125,126,130
123,124,128
124,125,129
125,126,130
125,126,130
128,129,133
127,128,132
125,126,130
124,125,129
124,125,129
122,123,127
120,121,125
118,119,123
124,125,129
124,125,129
123,124,128
121,122,126
125,126,130
130,131,135
129,130,134
123,124,128
120,121,125
126,127,131
123,124,128
119,120,124
124,125,129
121,122,126
118,119,123
126,127,131
119,120,124
120,121,125
130,131,135
132,133,137
122,123,127
121,122,126
125,126,130
122,123,127
126,126,116
127,127,117
135,135,125
133,133,123
122,122,114
123,123,115
125,125,117
117,117,109
119,118,113
118,117,112
115,114,109
111,110,106
108,107,103
109,108,104
110,109,105
110,109,105
102,101,99
116,115,113
126,125,123
122,121,119
112,111,109
109,108,106
113,112,110
117,116,114
129,128,126
132,131,129
133,132,130
131,130,128
130,129,127
130,129,127
126,125,123
120,119,117
129,125,124
126,122,121
127,123,122
130,126,125
129,125,124
125,121,118
124,120,117
126,122,119
124,120,117
126,123,118
128,125,120
128,125,120
128,125,120
129,126,119
133,130,123
137,134,127
134,133,129
130,129,125
129,128,124
129,128,124
124,123,119
118,117,113
122,121,117
132,131,127
125,124,120
128,127,123
131,130,126
129,128,124
126,125,121
125,124,120
128,127,123
132,131,127
127,122,119
131,126,123
130,125,122
126,121,118
125,120,117
127,122,119
123,118,115
116,111,108
125,120,117
130,125,122
137,132,129
141,136,133
138,133,130
131,126,123
128,123,120
128,123,120
128,127,123
135,134,130
138,137,133
134,133,129
131,130,126
133,130,125
136,133,128
136,133,128
128,125,118
130,125,119
139,134,128
145,140,134
143,139,130
145,138,130
137,130,122
122,115,107
129,127,114
120,118,106
121,119,107
135,133,121
139,139,129
129,129,121
118,119,113
116,117,112
116,118,115
116,121,117
109,113,112
106,112,112
113,118,121
111,119,121
107,115,118
114,122,125
105,115,124
120,130,139
133,143,152
134,144,153
130,140,149
132,142,151
139,149,158
144,154,163
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
138,146,149
138,146,149
138,146,149
138,146,148
138,146,148
140,145,148
140,145,148
140,146,146
142,148,148
143,147,148
143,147,146
143,147,146
143,147,146
144,146,145
143,145,144
142,144,143
138,149,153
138,149,153
138,149,153
137,148,152
137,148,152
137,148,152
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
137,147,157
137,147,157
138,148,158
138,148,158
138,148,158
139,149,159
139,149,159
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
141,151,160
141,151,160
142,152,161
142,152,161
142,152,161
143,153,162
143,153,162
143,151,162
140,149,158
132,141,150
121,130,137
112,119,125
111,119,122
121,126,129
128,134,134
130,134,133
133,135,132
127,129,124
122,123,117
126,127,119
137,137,129
133,133,123
122,122,112
131,131,131
132,132,132
127,127,125
120,120,118
121,121,119
129,130,125
136,135,131
136,135,130
126,126,118
136,133,126
137,134,125
140,137,128
151,149,137
155,151,140
156,152,141
165,161,149
162,157,153
162,157,153
161,156,152
157,154,149
151,148,143
145,141,138
140,136,133
136,135,131
126,125,120
113,112,107
105,106,100
112,113,105
124,125,117
130,132,121
131,133,122
132,134,123
127,130,123
127,130,123
121,123,118
112,114,111
111,112,114
114,115,119
113,114,119
108,108,116
113,113,121
120,120,128
121,121,129
125,126,131
135,136,140
132,133,135
124,126,125
127,129,128
124,125,129
128,129,133
128,129,133
123,124,128
122,123,127
123,124,128
122,123,127
117,118,122
126,127,131
126,127,131
124,125,129
121,122,126
119,120,124
119,120,124
121,122,126
123,124,128
121,122,126
120,121,125
116,117,121
115,116,120
120,121,125
126,127,131
125,126,130
120,121,125
119,120,124
127,128,132
124,125,129
121,122,126
124,125,129
119,120,124
116,117,121
123,124,128
117,118,122
119,120,124
129,130,134
130,131,135
117,118,122
114,115,119
120,121,125
118,119,123
122,122,112
127,127,117
137,137,127
134,134,124
119,119,111
118,118,110
123,123,115
118,118,110
124,123,118
123,122,117
120,119,114
117,116,112
115,114,110
114,113,109
110,109,105
106,105,101
108,107,105
119,118,116
126,125,123
120,119,117
112,111,109
112,111,109
119,118,116
124,123,121
125,124,122
129,128,126
131,130,128
130,129,127
130,129,127
130,129,127
125,124,122
118,117,115
121,117,116
120,116,115
122,118,117
128,124,123
130,126,125
127,123,120
127,123,120
130,126,123
135,131,128
131,128,123
127,124,119
125,122,117
127,124,119
130,127,120
132,129,122
133,130,123
127,126,122
130,129,125
126,125,121
118,117,113
118,117,113
125,124,120
129,128,124
127,126,122
122,121,117
127,126,122
132,131,127
132,131,127
128,127,123
126,125,121
127,126,122
130,129,125
129,124,121
130,125,122
127,122,119
124,119,116
129,124,121
135,130,127
131,126,123
122,117,114
130,125,122
134,129,126
135,130,127
135,130,127
137,132,129
139,134,131
138,133,130
135,130,127
127,126,122
138,137,133
143,142,138
136,135,131
132,131,127
138,135,130
139,136,131
136,133,128
124,121,114
128,123,117
144,139,133
146,141,135
133,129,120
139,132,124
138,131,123
116,109,101
133,129,117
124,122,109
118,116,104
123,121,109
135,135,125
140,140,132
128,129,123
112,113,108
117,119,114
120,125,121
115,119,118
109,115,115
111,116,119
105,110,113
99,107,110
108,116,119
103,113,122
119,129,138
131,141,150
128,138,147
121,131,140
123,133,142
134,144,153
142,152,161
140,150,159
140,150,159
140,150,159
139,149,158
139,149,158
138,148,157
138,148,157
138,148,157
139,149,158
139,149,158
139,149,158
138,148,157
138,148,157
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
137,147,156
138,146,148
138,146,148
138,146,148
138,146,148
140,145,148
140,145,148
140,146,146
140,146,146
144,148,149
144,148,147
144,148,147
146,148,147
146,148,147
145,147,144
144,146,143
143,145,142
140,151,155
139,150,154
139,150,154
139,150,154
138,149,153
137,148,152
137,148,152
137,148,152
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
136,147,151
135,145,155
135,145,155
135,145,155
136,146,156
136,146,156
137,147,157
137,147,157
137,147,157
137,147,157
137,147,157
137,147,157
138,148,158
138,148,158
139,149,159
139,149,159
139,149,159
139,149,158
139,149,158
139,149,158
140,150,159
140,150,159
141,151,160
141,151,160
141,151,160
141,151,160
141,151,160
141,151,160
142,152,161
142,152,161
143,153,162
143,153,162
143,153,162
143,151,162
137,146,155
126,135,144
115,124,131
112,119,125
117,125,128
131,136,139
141,147,147
137,141,140
133,135,132
122,124,119
121,122,116
135,136,128
150,150,140
142,142,132
122,122,112
135,135,135
131,131,131
123,123,121
120,120,118
127,127,125
134,135,130
130,129,125
118,117,112
121,121,113
130,127,120
128,125,116
129,126,117
140,138,126
147,143,132
151,147,136
163,159,147
162,157,153
160,155,151
159,154,150
158,155,150
156,152,149
149,145,142
137,133,130
126,125,121
113,112,108
108,107,102
102,103,97
106,107,99
121,122,114
133,135,124
134,136,125
127,129,116
137,140,131
129,132,125
118,120,115
113,115,112
114,115,117
117,118,122
115,116,121
111,111,119
114,114,122
121,121,129
122,122,130
128,129,134
138,139,143
133,134,136
125,127,126
128,130,129
128,129,133
131,132,136
128,129,133
122,123,127
121,122,126
123,124,128
119,120,124
111,112,116
124,125,129
124,125,129
123,124,128
