156,162,159
157,163,160
158,164,161
159,165,162
159,165,162
158,164,161
157,163,160
157,163,160
150,156,153
150,156,153
149,155,152
149,155,152
150,156,153
150,156,153
151,157,154
152,158,155
158,152,167
158,152,167
159,153,162
160,154,163
161,155,158
162,159,153
163,160,148
164,161,149
163,160,148
162,159,147
162,159,153
164,158,161
165,159,168
165,159,168
163,157,172
161,155,170
123,153,189
120,150,186
117,147,183
117,147,177
117,147,177
121,145,178
120,144,177
117,144,171
124,145,175
124,145,175
125,146,170
124,145,169
129,141,168
130,142,169
133,145,172
136,148,175
114,156,156
114,156,156
119,152,158
118,151,163
115,148,166
117,147,174
119,146,173
121,145,178
119,143,176
120,144,177
125,146,176
126,147,171
128,149,173
128,149,167
127,151,160
133,148,160
133,154,184
140,152,185
141,153,180
142,157,175
144,159,168
148,160,163
149,161,158
149,164,152
158,164,155
156,162,153
156,156,150
156,156,156
157,157,157
159,159,165
163,157,172
164,158,173
160,160,160
160,160,160
161,161,161
161,161,161
162,162,162
159,162,168
159,162,168
159,162,168
159,162,168
149,161,170
149,161,170
139,151,160
116,131,143
111,126,138
115,130,142
112,127,139
115,115,151
115,115,151
118,118,154
123,123,153
121,121,145
118,118,142
125,122,140
132,129,144
146,146,152
157,154,148
154,151,145
145,142,130
139,136,121
132,132,108
131,122,101
132,123,102
129,126,111
129,129,105
129,129,105
130,130,100
133,133,103
139,139,103
144,144,108
148,148,112
147,147,117
152,152,122
150,150,126
139,136,124
130,127,121
131,125,128
134,128,131
135,129,138
114,129,141
114,129,141
114,129,141
114,129,138
118,130,139
119,131,134
120,132,135
127,133,130
119,125,116
110,116,107
130,133,118
135,138,123
132,129,117
123,120,105
117,114, 99
140,137,122
138,144,111
122,128, 95
108,111, 87
107,110, 92
112,112,106
113,113,113
113,113,119
114,111,126
113,110,128
117,114,132
122,119,137
126,123,141
128,125,140
128,125,140
126,126,132
124,124,130
121,124,136
116,119,131
121,124,136
121,124,136
115,118,130
119,122,134
126,129,141
122,125,137
121,124,136
120,123,135
121,124,136
124,127,139
123,126,138
119,122,134
121,124,136
125,128,140
125,128,140
119,122,134
123,126,138
126,129,141
122,125,137
125,128,140
127,130,142
120,123,135
134,122,113
134,122,113
135,123,114
138,126,117
140,128,119
137,125,116
129,117,108
123,111,102
127,115,106
134,122,113
139,127,118
140,128,119
142,130,121
145,133,124
146,134,125
144,132,123
140,128,119
139,127,118
138,126,117
140,128,119
142,130,121
141,129,120
136,124,115
131,119,110
122,110,101
134,122,113
143,131,122
140,128,119
133,121,112
132,120,111
135,123,114
137,125,116
137,125,122
127,115,112
121,109,106
128,116,113
137,125,122
139,127,124
136,124,121
134,122,119
140,128,125
142,130,127
137,125,122
136,124,121
140,128,125
132,120,117
126,114,111
133,121,118
130,127,115
125,122,110
127,124,112
133,130,118
133,130,118
125,122,110
122,119,107
125,122,110
114,111, 99
116,113,101
123,120,108
127,124,112
120,117,105
111,108, 96
114,111, 99
125,122,110
136,133,121
138,135,123
140,137,125
141,138,126
140,137,125
138,135,123
134,131,119
132,129,117
133,130,118
129,126,114
123,120,108
119,116,104
119,116,104
121,118,106
122,119,107
122,119,107
108,108,102
113,113,107
114,114,108
117,117,111
123,120,108
120,117,105
134,125,110
157,148,133
160,151,130
167,152,134
168,156,129
171,150,126
170,149,125
171,150,120
173,146,119
168,141,114
130,136,133
118,124,121
128,134,131
142,154,151
147,159,162
146,158,161
147,162,171
147,162,171
141,165,171
140,164,173
135,165,171
133,160,175
131,158,173
127,160,172
124,157,175
124,157,175
149,149,143
149,149,149
147,150,156
144,156,159
147,159,168
145,160,178
138,159,177
136,157,181
128,149,173
129,150,174
136,148,175
139,148,175
139,148,169
148,151,166
155,152,170
158,155,173
154,160,151
156,162,153
158,164,155
159,165,156
159,165,156
158,164,155
156,162,153
154,160,151
150,156,147
149,155,146
147,153,144
146,152,143
146,152,143
146,152,143
147,153,144
148,154,145
156,147,168
157,151,166
157,151,166
158,152,161
159,153,156
160,157,151
161,158,152
161,158,152
162,159,153
161,158,152
160,157,151
161,155,158
163,157,166
163,157,172
161,155,170
160,151,172
126,153,198
123,150,195
118,148,184
116,146,182
116,146,182
116,146,182
121,145,184
120,144,177
120,144,177
124,142,178
124,145,175
123,144,174
123,144,174
130,142,175
133,145,178
136,148,181
112,160,157
114,156,156
113,155,158
113,155,164
112,151,169
112,151,175
119,149,176
119,149,179
117,147,177
118,148,178
120,147,174
121,148,175
123,150,171
123,150,165
126,147,165
126,147,165
130,148,184
131,149,185
132,153,183
133,154,172
135,159,168
142,157,166
143,161,155
147,162,150
149,164,152
154,160,151
152,158,149
154,154,154
154,154,160
155,155,161
157,154,169
159,156,171
157,157,157
158,158,158
160,160,160
158,161,167
158,161,167
157,160,166
156,159,165
149,161,170
146,158,167
145,157,166
146,158,167
131,146,158
111,126,138
108,123,135
113,128,140
109,124,136
115,115,151
116,116,152
118,118,154
122,122,152
120,120,144
122,119,137
129,126,141
139,139,145
146,146,146
150,147,141
149,146,134
142,139,124
137,128,113
132,123,102
135,126, 99
138,129,102
133,133,109
133,133,109
133,133,109
132,132,102
131,131,101
134,134, 98
137,137,101
140,140,104
148,148,118
151,151,127
144,141,126
131,128,116
124,121,115
128,122,125
130,124,133
128,122,131
109,133,142
114,129,141
112,127,136
111,126,135
112,130,130
117,129,132
120,132,129
128,134,125
122,128,119
117,117,111
127,127,121
122,125,110
120,117,105
121,118,106
122,119,113
144,141,135
130,133,109
115,118, 94
107,110, 92
115,118,103
124,124,124
123,123,129
120,117,132
119,116,134
121,118,142
124,121,145
129,126,144
132,129,147
133,130,145
131,131,137
127,127,127
125,125,125
123,126,141
120,123,138
124,127,142
124,127,142
117,120,135
122,125,140
126,129,144
118,121,136
124,127,142
123,126,141
124,127,142
127,130,145
126,129,144
123,126,141
124,127,142
129,132,147
129,132,144
122,125,137
125,128,140
127,130,142
121,124,136
122,125,137
123,126,138
115,118,130
129,117,108
132,120,111
138,126,117
145,133,124
149,137,128
146,134,125
136,124,115
128,116,107
130,118,109
138,126,117
143,131,122
141,129,120
140,128,119
143,131,122
143,131,122
140,128,119
137,125,116
136,124,115
136,124,115
138,126,117
139,127,118
137,125,116
130,118,109
124,112,103
125,113,104
139,127,118
142,130,121
131,119,110
126,114,105
134,122,113
137,125,116
132,120,111
136,124,121
129,117,114
125,113,110
129,117,114
135,123,120
137,125,122
137,125,122
136,124,121
139,127,124
142,130,127
137,125,122
136,124,121
139,127,124
129,117,114
120,108,105
125,113,110
128,125,113
126,123,111
126,123,111
129,126,114
131,128,116
130,127,115
125,122,110
121,118,106
123,120,108
118,115,103
120,117,105
127,124,112
124,121,109
114,111, 99
113,110, 98
120,117,105
134,131,119
136,133,121
138,135,123
137,134,122
134,131,119
129,126,114
125,122,110
123,120,108
124,121,109
118,115,103
115,112,100
120,117,105
128,125,113
130,127,115
127,124,112
123,120,108
109,109,103
112,112,106
111,111,105
114,114,108
122,119,107
118,115,103
124,121,106
149,140,125
162,147,129
166,151,133
168,156,129
171,150,126
169,148,124
176,149,122
175,148,121
171,144,117
140,146,143
119,125,122
116,128,125
138,150,147
146,158,161
143,161,161
144,162,162
138,162,168
138,162,171
134,164,170
133,163,169
129,162,174
128,161,173
125,158,176
122,161,179
122,161,179
150,150,144
150,150,150
147,153,150
149,152,158
146,158,167
143,158,170
136,157,175
134,155,179
131,152,176
132,153,177
140,152,179
144,153,174
149,149,173
150,153,168
156,153,171
158,155,170
150,156,147
152,158,149
156,162,153
158,164,155
158,164,155
156,162,153
154,160,151
152,158,149
152,158,149
150,156,147
147,153,144
144,150,141
143,149,140
143,149,140
145,151,142
146,152,143
151,148,166
152,149,167
152,149,164
153,153,159
154,154,160
154,154,154
155,155,149
155,155,149
157,157,151
156,156,150
155,155,155
156,156,162
157,157,163
157,154,169
156,153,171
154,151,169
123,150,195
120,147,192
118,145,190
117,144,189
118,145,190
119,146,191
122,146,185
122,146,185
120,144,183
124,142,178
124,142,178
124,142,178
123,141,177
124,145,175
133,145,178
136,148,181
112,160,157
111,159,156
110,158,158
109,154,163
109,154,169
112,151,175
112,151,175
113,152,179
113,152,179
119,149,179
119,149,179
120,150,177
123,150,171
123,150,171
123,150,165
123,150,165
124,148,187
125,149,188
126,150,183
127,154,175
132,153,171
134,158,164
141,159,159
142,160,154
146,161,149
146,161,149
150,156,153
148,154,151
151,151,157
152,149,164
154,151,169
156,153,171
151,154,160
153,156,162
156,159,165
158,161,167
158,161,167
155,158,164
146,158,167
144,156,165
141,153,162
139,154,166
142,157,169
130,145,157
110,125,137
108,123,135
108,129,147
103,124,142
119,116,158
117,117,153
119,119,155
122,122,152
120,120,144
124,121,139
135,132,147
147,147,153
154,148,151
145,142,136
141,138,126
136,133,118
134,125,104
136,127,106
143,134,107
144,135,108
138,138,114
140,140,116
141,141,111
138,138,108
133,133,103
131,131, 95
129,129, 93
130,130, 94
142,142,112
148,148,124
145,142,127
130,127,115
122,119,113
124,118,121
126,120,129
122,116,125
107,131,137
106,130,136
111,126,135
111,129,129
112,130,130
117,129,126
119,131,128
126,132,123
123,129,120
118,118,112
122,122,116
115,112,106
116,113,107
129,126,120
129,126,120
147,135,132
130,133,109
119,122,104
115,118,103
125,125,119
131,131,131
127,124,139
123,120,138
125,122,146
124,121,145
125,122,146
127,124,142
128,125,140
128,128,134
126,126,126
125,125,125
124,124,118
121,124,139
119,122,137
122,125,140
120,123,138
115,118,133
122,125,140
127,130,145
118,121,136
123,126,141
123,126,141
127,130,145
131,134,149
129,132,147
123,126,141
122,125,140
124,127,142
127,130,142
121,124,136
124,127,139
126,129,141
121,124,136
122,125,137
124,127,139
116,119,131
135,123,114
146,134,125
158,146,137
161,149,140
153,141,132
140,128,119
130,118,109
126,114,105
132,120,111
141,129,120
146,134,125
142,130,121
140,128,119
142,130,121
141,129,120
137,125,116
140,128,119
139,127,118
139,127,118
141,129,120
142,130,121
139,127,118
131,119,110
125,113,104
130,118,109
142,130,121
139,127,118
122,110,101
120,108, 99
136,124,115
139,127,118
128,116,107
131,119,116
128,116,113
127,115,112
129,117,114
131,119,116
133,121,118
136,124,121
139,127,124
138,126,123
141,129,126
138,126,123
137,125,122
138,126,123
126,114,111
115,103,100
120,108,105
118,115,103
120,117,105
119,116,104
120,117,105
126,123,111
130,127,115
124,121,109
115,112,100
137,134,122
125,122,110
120,117,105
126,123,111
127,124,112
118,115,103
112,109, 97
115,112,100
128,125,113
129,126,114
130,127,115
129,126,114
124,121,109
118,115,103
114,111, 99
112,109, 97
117,114,102
112,109, 97
114,111, 99
125,122,110
138,135,123
140,137,125
131,128,116
123,120,108
115,115,109
114,114,108
109,109,103
112,112,106
122,119,107
117,114,102
117,114, 99
138,129,114
161,146,128
166,151,133
173,152,128
170,149,125
169,148,124
176,149,122
176,149,122
173,146,119
141,153,150
114,126,123
113,125,122
135,147,144
142,160,160
141,159,159
135,162,159
134,158,164
131,161,167
131,161,167
127,160,172
127,160,172
127,160,172
122,161,179
123,162,180
124,163,181
151,151,145
150,150,150
147,153,150
149,152,158
145,157,166
142,157,169
135,156,174
133,154,178
133,154,178
135,156,180
144,156,183
147,156,177
153,153,177
153,156,171
157,154,172
158,155,170
145,151,142
148,154,145
152,158,149
156,162,153
157,163,154
156,162,153
154,160,151
153,159,150
153,159,150
151,157,148
147,153,144
143,149,140
142,148,139
142,148,139
143,149,140
144,150,141
150,147,165
150,147,165
151,148,163
151,148,163
152,152,158
153,153,153
153,153,147
153,153,147
157,157,151
155,155,149
154,154,154
154,154,160
155,152,167
156,153,168
154,151,169
153,150,168
111,147,195
115,142,193
113,140,191
115,142,187
118,145,190
120,147,192
124,145,193
123,147,186
120,144,183
121,145,184
125,143,179
124,142,178
123,141,177
124,142,178
133,145,181
136,148,184
105,162,156
104,161,155
109,157,157
108,153,162
108,153,168
106,151,172
112,151,175
112,151,178
114,153,180
114,153,180
120,150,180
120,150,177
118,151,169
118,151,169
120,153,165
123,150,165
122,143,191
123,147,186
124,148,181
126,153,174
131,152,170
132,156,162
133,160,157
140,158,152
145,160,148
144,159,147
149,155,152
147,153,150
146,149,155
149,146,161
152,149,167
154,151,169
149,152,158
152,155,161
155,158,164
158,161,167
157,160,166
148,160,169
144,156,165
141,153,162
139,151,160
139,154,166
143,158,170
131,146,158
105,126,144
104,125,143
110,131,149
106,127,145
121,118,160
119,119,155
121,121,157
123,123,153
121,121,145
127,124,142
139,136,151
153,153,159
158,152,155
140,137,131
131,128,116
129,126,111
130,121,100
136,127,100
144,135,108
140,131,104
135,135,111
140,140,116
146,146,116
148,148,118
146,146,110
142,142,106
139,139,103
138,138,102
133,133,103
144,144,120
146,143,128
132,129,117
121,118,112
123,117,120
124,118,127
121,115,124
105,129,135
105,129,135
106,130,136
112,130,130
113,131,131
117,129,126
118,133,121
124,130,121
118,124,115
115,115,109
119,119,113
114,111,105
122,119,113
140,134,137
133,127,130
139,127,130
133,136,118
123,126,108
119,122,107
124,124,118
125,125,131
118,115,130
118,115,133
126,123,147
123,120,144
122,119,143
121,118,136
120,117,132
119,119,125
120,120,120
121,121,115
121,121,115
117,120,135
114,117,132
117,120,135
115,118,133
113,116,131
123,126,141
130,133,148
122,125,140
120,123,138
121,124,139
127,130,145
132,135,150
129,132,147
121,124,139
116,119,134
117,120,135
121,124,136
115,118,130
120,123,135
124,127,139
121,124,136
125,128,140
128,131,143
121,124,136
164,143,119
157,136,112
152,131,107
154,133,109
161,140,122
159,138,120
148,127,109
137,116, 98
136,112,103
147,123,114
148,124,115
146,122,116
151,127,121
147,123,117
141,117,111
144,120,114
125,122,116
132,129,123
136,133,127
134,131,125
132,129,123
134,131,125
136,133,127
135,132,126
122,119,113
122,119,113
119,116,110
117,114,108
124,121,115
134,131,125
134,131,125
127,124,118
124,112,109
125,113,110
126,114,111
125,113,110
124,112,109
126,114,105
131,119,110
136,124,115
144,132,123
135,126,111
128,119,104
128,119,104
129,120,105
127,118, 97
122,113, 92
118,109, 88
117,114,102
120,117,105
124,121,109
126,123,111
126,123,111
126,123,111
126,123,111
126,123,111
122,119,107
125,122,110
128,125,113
127,124,112
124,121,109
121,118,106
121,118,106
122,119,107
132,135,120
129,132,117
124,127,112
118,121,106
115,118,103
113,116,101
113,116,101
113,116,101
112,115,100
112,115,100
110,113, 98
111,114, 99
121,124,109
134,137,122
135,138,123
128,131,116
122,119,107
118,115,103
114,111, 99
116,113,101
121,118,106
131,122,107
131,122,107
129,120,105
149,140,119
162,147,129
162,147,129
161,146,128
170,158,131
177,156,132
170,149,125
170,149,125
142,148,145
132,138,135
116,122,119
128,131,137
147,159,162
142,154,163
131,146,158
143,164,182
136,157,181
131,158,185
133,157,190
129,159,189
127,157,193
122,158,194
122,158,200
122,158,200
125,155,182
125,155,182
125,155,182
126,156,183
126,156,183
127,157,184
127,157,184
127,157,184
124,154,181
125,155,182
125,155,182
127,157,184
128,158,185
129,159,186
130,160,187
130,160,187
141,156,168
140,155,167
140,155,167
144,159,171
148,163,175
150,165,177
148,163,175
145,160,172
136,151,163
141,156,168
145,160,172
144,159,171
138,153,165
132,147,159
130,145,157
130,145,157
127,148,178
127,148,178
127,148,172
128,149,173
134,146,173
135,147,174
135,150,168
136,151,169
141,150,171
142,151,172
144,153,168
152,155,170
152,155,170
150,153,168
148,151,163
147,150,162
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
118,148,178
117,147,177
116,146,176
117,147,177
119,149,179
122,152,182
124,154,184
124,154,184
122,152,182
120,150,180
118,148,178
117,147,177
118,148,178
120,150,180
121,151,181
118,148,178
118,148,178
118,148,178
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
120,150,177
120,150,177
120,150,177
121,151,178
121,151,178
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
131,158,173
132,159,174
133,160,175
135,162,177
139,160,178
139,160,178
145,160,178
145,160,178
147,156,177
144,144,168
146,146,170
140,137,161
120,117,141
127,118,139
136,127,148
123,114,135
124,124,124
127,127,127
123,123,117
118,118,112
127,127,121
144,147,132
157,154,142
155,152,137
150,150,126
140,131,110
132,123, 96
138,129,102
142,136,100
141,129, 96
142,130, 97
150,138,102
141,126,117
146,131,119
152,137,119
150,144,108
148,142,103
150,144, 99
152,149, 95
152,155,101
157,160,112
154,157,115
151,154,130
136,139,124
115,115,121
116,113,131
126,120,153
124,118,157
118,121,136
117,120,132
117,120,132
120,123,129
123,129,120
124,130,121
125,131,116
125,131,116
120,126,111
113,119,110
111,117,114
115,118,130
119,122,137
122,122,146
130,130,160
138,138,174
133,136,148
125,128,140
116,119,131
112,115,127
114,117,129
117,120,132
117,120,132
115,118,130
114,117,129
113,116,128
113,116,128
117,120,132
120,123,135
122,125,137
119,122,134
116,119,131
116,119,131
115,118,130
114,117,129
115,118,130
118,121,133
120,123,135
120,123,135
120,123,135
119,122,134
117,120,132
118,121,133
123,126,138
128,131,143
128,131,143
122,125,137
115,118,130
121,124,136
122,125,137
119,122,134
122,125,137
128,131,143
119,122,134
112,115,127
118,121,133
148,127,103
152,131,107
157,136,112
162,141,117
163,142,124
156,135,117
146,125,107
138,117, 99
137,113,104
147,123,114
147,123,114
145,121,115
149,125,119
146,122,116
140,116,110
144,120,114
128,125,119
135,132,126
138,135,129
137,134,128
135,132,126
137,134,128
138,135,129
136,133,127
126,123,117
119,116,110
118,115,109
125,122,116
130,127,121
127,124,118
127,124,118
129,126,120
128,116,113
129,117,114
130,118,115
128,116,113
127,115,112
129,117,108
133,121,112
137,125,116
129,117,108
127,118,103
126,117,102
126,117,102
125,116,101
122,113, 92
119,110, 89
118,109, 88
115,112,100
118,115,103
123,120,108
127,124,112
129,126,114
130,127,115
130,127,115
129,126,114
119,116,104
124,121,109
131,128,116
133,130,118
131,128,116
125,122,110
119,116,104
116,113,101
126,129,114
123,126,111
119,122,107
115,118,103
112,115,100
111,114, 99
111,114, 99
112,115,100
111,114, 99
114,117,102
113,116,101
110,113, 98
113,116,101
122,125,110
128,131,116
128,131,116
126,123,111
121,118,106
117,114,102
118,115,103
123,120,108
134,125,110
135,126,111
134,125,110
145,136,115
158,143,125
157,142,124
156,141,123
165,153,126
173,152,128
168,147,123
170,149,125
146,152,143
140,146,143
126,132,129
133,139,136
150,162,165
148,160,169
135,150,162
145,160,178
136,157,181
131,158,185
131,158,185
129,159,189
127,157,193
122,158,194
122,158,200
122,158,200
125,155,182
125,155,182
125,155,182
126,156,183
126,156,183
127,157,184
127,157,184
127,157,184
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
126,156,183
127,157,184
127,157,184
137,152,164
137,152,164
137,152,164
141,156,168
146,161,173
149,164,176
149,164,176
147,162,174
140,155,167
140,155,167
140,155,167
140,155,167
139,154,166
136,151,163
131,146,158
128,143,155
126,147,177
126,147,177
127,148,178
127,148,172
128,149,173
134,146,173
134,146,173
135,150,168
135,150,168
139,148,169
141,150,171
142,151,166
142,151,166
147,150,165
145,148,163
144,147,162
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
118,148,178
117,147,177
116,146,176
117,147,177
119,149,179
122,152,182
123,153,183
123,153,183
122,152,182
120,150,180
118,148,178
118,148,178
118,148,178
120,150,180
121,151,181
118,148,178
118,148,178
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
120,150,177
120,150,177
121,151,178
121,151,178
121,151,178
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
129,156,171
130,157,172
131,158,173
132,159,174
136,157,175
137,158,176
143,158,176
142,157,175
147,156,177
150,150,174
146,146,170
138,135,153
124,121,139
128,119,140
133,124,145
127,118,139
122,122,122
124,124,124
126,126,120
131,131,125
141,141,135
150,153,138
154,151,139
149,146,131
132,132,108
137,128,107
134,125, 98
134,125, 98
139,133, 97
147,135,102
148,136,103
148,136,100
149,134,125
154,139,127
160,145,127
158,152,116
155,149,110
153,147,102
152,149, 95
149,152, 98
155,158,110
156,156,120
155,158,134
142,145,130
122,122,128
121,118,136
128,122,155
124,118,157
122,125,140
124,127,139
121,124,130
116,122,119
117,123,120
125,131,122
129,135,120
126,132,117
116,122,107
110,116,107
109,115,112
113,116,128
117,120,135
120,120,144
127,127,157
133,133,169
128,131,143
122,125,137
117,120,132
117,120,132
119,122,134
121,124,136
119,122,134
116,119,131
115,118,130
114,117,129
115,118,130
117,120,132
121,124,136
122,125,137
119,122,134
117,120,132
119,122,134
117,120,132
115,118,130
115,118,130
116,119,131
117,120,132
116,119,131
115,118,130
117,120,132
117,120,132
118,121,133
122,125,137
125,128,140
124,127,139
120,123,135
115,118,130
121,124,136
120,123,135
113,116,128
117,120,132
126,129,141
121,124,136
113,116,128
119,122,134
142,121, 97
152,131,107
163,142,118
165,144,120
157,136,118
148,127,109
142,121,103
141,120,102
139,115,106
147,123,114
145,121,112
143,119,113
148,124,118
143,119,113
138,114,108
145,121,115
130,127,121
136,133,127
139,136,130
137,134,128
137,134,128
138,135,129
138,135,129
135,132,126
130,127,121
119,116,110
120,117,111
133,130,124
134,131,125
123,120,114
122,119,113
134,131,125
132,120,117
132,120,117
130,118,115
128,116,113
127,115,112
129,117,108
133,121,112
137,125,116
118,106, 97
123,114, 99
127,118,103
128,119,104
125,116,101
122,113, 92
121,112, 91
121,112, 91
111,108, 96
115,112,100
122,119,107
128,125,113
132,129,117
133,130,118
133,130,118
132,129,117
125,122,110
127,124,112
130,127,115
133,130,118
133,130,118
129,126,114
121,118,106
116,113,101
121,124,109
119,122,107
116,119,104
113,116,101
111,114, 99
111,114, 99
111,114, 99
111,114, 99
106,109, 94
112,115,100
114,117,102
109,112, 97
107,110, 95
114,117,102
124,127,112
131,134,119
130,127,115
126,123,111
122,119,107
123,120,108
128,125,113
138,129,114
140,131,116
140,131,116
148,139,118
161,146,128
159,144,126
157,142,124
166,154,127
174,153,129
171,150,126
174,153,129
152,152,146
146,152,143
135,141,138
136,142,139
147,159,162
151,163,172
139,154,166
139,154,166
136,157,175
133,160,181
131,158,185
129,159,189
127,157,193
126,156,192
122,158,200
122,158,200
125,155,182
125,155,182
126,156,183
126,156,183
126,156,183
126,156,183
127,157,184
127,157,184
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
134,149,161
133,148,160
134,149,161
137,152,164
142,157,169
146,161,173
148,163,175
148,163,175
143,158,170
139,154,166
136,151,163
136,151,163
138,153,165
138,153,165
132,147,159
127,142,154
120,147,174
120,147,174
121,148,175
121,148,175
126,147,177
127,148,172
127,148,172
133,145,172
131,143,170
132,147,165
134,149,167
138,147,168
138,147,162
137,146,161
135,144,159
134,143,158
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
118,148,178
117,147,177
117,147,177
118,148,178
119,149,179
121,151,181
123,153,183
123,153,183
121,151,181
120,150,180
118,148,178
118,148,178
119,149,179
120,150,180
121,151,181
118,148,178
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
120,150,180
120,150,177
121,151,178
121,151,178
121,151,178
122,152,179
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
127,154,169
128,155,170
129,156,171
130,157,172
134,155,173
134,155,173
140,155,173
140,155,173
145,154,175
153,156,171
142,145,160
131,128,146
127,124,142
128,119,140
125,116,137
129,120,141
121,121,121
122,122,122
131,131,125
145,145,139
153,153,147
150,153,138
145,142,130
139,136,121
122,122, 98
138,129,108
140,131,104
134,125, 98
137,131, 95
151,139,106
152,140,107
145,133, 97
156,141,132
161,146,134
168,153,135
166,160,124
163,157,118
160,154,109
156,153, 99
152,155,101
153,156,108
154,154,118
156,159,135
146,149,134
128,128,134
124,121,139
128,122,155
123,117,156
119,122,134
122,125,137
117,120,126
108,114,111
108,114,111
118,124,115
123,129,114
121,127,112
113,119,104
110,116,107
109,115,112
113,116,128
117,120,135
119,119,143
125,125,155
129,129,165
120,123,135
118,121,133
117,120,132
119,122,134
122,125,137
122,125,137
118,121,133
114,117,129
117,120,132
116,119,131
117,120,132
119,122,134
121,124,136
122,125,137
120,123,135
118,121,133
119,122,134
116,119,131
114,117,129
113,116,128
114,117,129
116,119,131
115,118,130
115,118,130
116,119,131
118,121,133
121,124,136
123,126,138
124,127,139
122,125,137
119,122,134
117,120,132
123,126,138
121,124,136
112,115,127
113,116,128
123,126,138
122,125,137
117,120,132
122,125,137
145,133,106
153,141,114
159,147,120
154,142,115
143,128,110
135,120,102
135,120,102
139,124,106
136,121,109
141,126,114
138,123,111
137,122,113
140,125,116
135,120,111
130,115,106
139,124,115
129,126,120
134,131,125
137,134,128
136,133,127
136,133,127
137,134,128
135,132,126
131,128,122
128,125,119
122,119,113
123,120,114
131,128,122
131,128,122
124,121,115
126,123,117
136,133,127
135,123,120
131,119,116
125,113,110
121,109,106
120,108,105
124,112,103
131,119,110
135,123,114
125,113,104
129,120,105
132,123,108
131,122,107
131,122,107
131,122,101
130,121,100
128,119, 98
110,107, 95
114,111, 99
120,117,105
127,124,112
132,129,117
134,131,119
132,129,117
130,127,115
136,133,121
132,129,117
128,125,113
127,124,112
128,125,113
129,126,114
126,123,111
123,120,108
118,121,106
117,120,105
116,119,104
114,117,102
112,115,100
111,114, 99
111,114, 99
111,114, 99
104,107, 92
108,111, 96
112,115,100
112,115,100
112,115,100
117,120,105
125,128,113
132,135,120
130,127,115
128,125,113
127,124,112
129,126,114
133,130,118
142,133,118
142,133,118
141,132,117
151,142,121
164,149,131
162,147,129
158,143,125
165,153,126
173,152,128
171,150,126
175,154,130
151,151,145
150,150,144
137,143,134
131,137,134
142,145,151
147,159,162
142,157,166
135,150,162
136,157,175
136,157,181
131,158,185
132,156,189
129,159,189
126,156,192
122,158,194
122,158,194
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
124,154,181
123,153,180
123,153,180
123,153,180
122,152,179
122,152,179
121,151,178
121,151,178
133,148,160
133,148,160
133,148,160
135,150,162
138,153,165
142,157,169
144,159,171
146,161,173
141,156,168
138,153,165
135,150,162
134,149,161
135,150,162
135,150,162
133,148,160
131,146,158
119,149,179
119,149,179
122,146,179
122,146,179
120,147,174
120,147,174
120,147,174
125,146,170
124,145,169
124,145,169
131,143,170
132,147,165
132,147,165
131,146,164
130,145,163
130,145,163
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
118,148,178
118,148,178
119,149,179
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
119,149,179
119,149,179
119,149,179
120,150,180
121,151,181
119,149,179
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
121,151,181
121,151,181
121,151,178
121,151,178
121,151,178
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
126,153,174
127,154,169
128,155,170
129,156,171
133,154,172
133,154,172
138,153,171
138,153,171
141,150,165
152,155,170
135,138,153
123,120,138
127,124,142
125,116,137
119,113,128
130,124,139
128,128,128
129,129,129
138,138,132
152,152,146
152,152,146
139,142,127
132,129,117
132,129,114
128,128,104
142,133,112
144,135,108
139,130,103
139,133, 97
147,135,102
149,137,104
147,135, 99
161,146,134
165,150,138
172,157,139
170,161,134
167,161,122
167,161,116
166,160,115
160,163,115
152,155,107
151,151,115
151,154,130
146,149,134
129,129,129
124,121,136
126,123,147
122,116,149
114,117,129
112,115,127
111,114,120
112,118,115
111,117,114
111,117,108
114,120,111
118,124,109
